codigo	anio	mes	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11	v12	v13	v14	v15	v16	v17	v18	v19	v20	v21	v22	v23	v24	v25	v26	v27	v28	v29	v30	v31
M0008	1960	6	27.4	26.0	29.0	26.5	29.5	25.5	20.3	27.2	27.5	30.0	NULL	25.0	27.8	26.2	29.5	30.0	29.0	25.0	29.2	27.2	27.8	30.2	27.5	26.0	22.8	27.0	28.5	29.4	26.2	25.0	NULL
M0008	1960	7	25.5	27.6	26.4	27.5	27.5	27.0	26.0	27.5	28.4	22.3	23.2	25.0	25.4	25.6	26.4	27.3	26.7	26.6	26.3	25.9	24.8	26.5	25.6	25.0	26.0	27.2	22.3	23.4	29.0	27.5	26.2
M0008	1960	8	28.5	26.0	26.4	21.2	26.0	28.0	28.6	28.8	26.2	26.6	27.7	27.8	30.4	31.0	30.2	29.8	30.2	30.9	24.2	25.4	25.3	29.4	30.2	31.0	30.4	30.6	26.2	23.2	23.4	29.4	30.8
M0008	1960	9	29.8	27.8	22.6	25.8	30.8	29.8	31.4	29.0	27.6	25.8	29.8	29.8	26.7	NULL	29.4	28.6	31.3	27.3	27.0	NULL	29.6	30.2	29.0	29.8	29.2	27.8	27.6	29.6	26.2	27.6	NULL
M0008	1960	10	27.4	30.0	29.5	26.2	26.0	31.4	31.0	30.8	30.8	31.2	29.3	29.6	25.6	27.0	28.8	28.5	27.8	27.8	27.2	30.2	29.8	26.0	27.7	29.5	29.2	27.0	29.6	29.0	28.2	26.8	27.4
M0008	1960	11	26.4	28.4	28.6	29.5	27.6	29.4	26.8	28.8	30.2	29.2	31.4	27.8	27.6	27.3	28.6	27.4	26.4	29.5	28.4	29.8	30.4	27.2	31.6	29.6	28.4	29.0	NULL	23.6	28.6	30.6	NULL
M0008	1961	1	27.0	24.6	26.2	27.0	26.0	29.2	30.5	28.8	27.0	26.4	29.0	27.6	28.0	30.4	26.2	27.0	29.5	28.6	28.0	28.0	26.0	27.0	27.4	27.0	27.0	26.8	29.0	27.8	NULL	28.0	27.2
M0008	1961	2	27.0	29.2	28.6	31.5	28.4	27.4	27.5	26.5	27.2	29.4	29.2	28.2	26.5	27.8	28.4	27.0	30.4	29.0	27.0	28.6	28.6	28.4	30.0	31.8	NULL	24.0	29.0	24.0	NULL	NULL	NULL
M0008	1961	3	23.6	26.0	26.8	26.2	26.5	25.0	24.2	27.0	30.5	29.0	27.4	28.0	28.2	NULL	30.5	31.0	31.5	29.0	25.0	29.5	28.4	27.0	28.5	25.0	27.4	27.6	29.0	29.0	30.5	27.5	27.4
M0008	1961	4	30.6	26.2	30.8	30.8	25.3	26.4	30.4	31.0	24.5	28.7	30.2	30.5	30.5	27.2	27.2	28.4	27.2	25.0	28.5	30.5	24.6	30.5	27.0	25.0	26.0	28.4	30.0	27.0	27.6	30.5	NULL
M0008	1961	5	NULL	28.5	29.0	30.0	30.4	30.0	30.0	26.0	28.0	27.5	27.4	26.6	28.0	30.8	26.0	25.0	27.0	29.0	30.0	31.5	29.3	28.5	25.6	30.0	25.0	27.5	27.0	29.2	25.0	27.6	27.8
M0008	1961	6	27.8	28.4	28.4	29.8	29.5	26.0	27.0	29.0	28.8	29.0	28.8	26.0	24.0	25.2	26.0	24.0	23.6	26.5	26.8	30.2	30.2	29.5	24.0	23.6	25.0	26.0	28.6	28.8	24.6	25.0	NULL
M0008	1961	7	28.8	27.8	28.4	24.5	23.0	25.2	26.5	26.4	29.6	29.0	24.5	27.2	24.6	25.5	26.0	29.0	29.6	27.0	29.0	27.0	28.8	29.4	30.5	28.6	28.9	25.4	23.0	23.8	24.4	28.8	23.0
M0008	1961	8	24.0	29.9	29.5	28.8	28.3	29.0	23.6	23.6	23.6	26.8	24.8	26.0	29.1	30.2	22.8	28.2	26.8	26.9	28.0	29.0	28.0	30.4	30.1	30.2	31.0	27.5	30.4	33.0	30.0	31.8	31.0
M0008	1964	11	29.5	26.7	24.5	24.4	25.1	27.0	25.2	25.5	28.0	25.5	25.8	24.0	27.8	28.0	26.6	25.4	26.7	25.5	24.0	27.0	27.0	28.5	27.2	28.0	26.2	26.8	27.3	28.2	28.3	25.9	NULL
M0008	1964	12	25.9	23.8	26.4	28.3	28.1	28.2	29.0	25.1	26.3	22.4	26.6	27.8	26.2	27.7	26.0	25.3	25.2	25.3	27.1	26.6	21.7	21.4	23.5	26.0	26.1	25.8	27.0	27.4	26.0	25.5	24.0
M0008	1965	1	27.0	27.4	21.7	21.4	26.0	26.5	28.4	27.2	23.0	20.7	24.6	25.0	22.2	20.5	21.2	26.6	26.5	21.5	25.9	28.3	26.1	26.0	26.0	26.8	25.8	27.2	26.0	25.0	24.0	24.0	27.5
M0008	1965	2	28.3	21.5	25.5	26.0	26.7	27.8	28.0	29.0	29.6	28.9	27.5	22.0	23.8	24.9	25.0	27.0	26.8	27.0	28.0	22.2	26.4	25.8	22.9	24.4	28.8	29.7	28.9	25.5	NULL	NULL	NULL
M0008	1965	3	28.3	24.7	24.6	24.5	25.2	26.7	23.0	27.8	27.5	25.0	24.0	24.2	20.0	26.6	22.7	26.6	24.5	22.7	23.6	21.7	23.5	26.4	21.5	26.0	26.0	23.2	21.5	25.5	22.3	24.8	25.5
M0008	1965	4	25.5	23.5	26.6	28.0	27.2	24.7	25.8	23.2	26.6	26.6	26.8	26.8	27.5	27.2	27.7	23.5	25.4	25.5	27.5	26.6	26.5	23.6	27.2	28.2	26.0	24.8	26.8	27.0	25.0	26.2	NULL
M0008	1965	5	24.5	24.2	23.5	25.3	20.2	26.8	27.0	27.2	27.5	22.0	25.4	25.9	27.5	27.0	27.2	20.8	27.5	24.6	27.5	27.6	25.4	24.2	24.2	22.0	25.0	25.2	29.5	25.0	24.6	24.0	26.0
M0008	1965	6	25.3	25.0	24.2	25.0	25.6	23.0	23.6	27.3	22.0	22.9	25.0	27.0	24.3	26.0	25.5	24.8	26.0	26.6	20.5	23.8	24.8	25.7	23.2	26.0	27.3	25.4	24.7	25.5	25.5	24.8	NULL
M0008	1965	7	23.8	24.8	25.5	26.2	20.3	22.8	24.0	25.0	22.7	25.3	23.8	19.4	24.8	27.3	25.9	24.5	26.5	26.5	26.3	25.2	21.3	26.4	26.3	22.5	22.6	27.7	27.3	25.7	22.6	26.8	24.7
M0008	1965	8	28.2	29.2	28.2	22.0	23.5	27.5	27.5	23.3	25.1	25.0	26.4	19.2	25.4	28.6	26.2	27.0	27.3	28.3	26.0	21.8	15.2	24.8	27.4	27.8	21.5	27.5	27.7	26.5	26.9	27.4	26.7
M0008	1965	9	27.5	26.2	25.2	25.2	27.9	27.0	26.0	27.3	24.2	27.4	28.3	28.8	24.8	22.4	27.2	23.4	22.2	25.2	28.2	25.5	25.6	24.4	27.0	26.7	28.6	28.0	25.2	26.2	29.2	29.0	NULL
M0008	1965	10	26.2	29.8	26.3	28.7	28.5	29.6	29.0	29.2	29.7	27.6	25.2	25.2	27.5	24.7	27.0	25.3	28.0	28.8	26.7	25.6	27.2	28.7	26.6	29.6	27.8	28.6	28.8	26.2	24.7	26.8	23.8
M0008	1965	11	26.5	27.5	28.2	26.5	26.6	NULL	26.3	26.0	25.3	26.0	28.0	28.0	27.7	25.7	20.9	24.7	26.4	23.6	27.0	27.2	27.8	22.5	26.5	28.4	29.2	28.7	28.6	26.5	28.4	27.2	NULL
M0008	1965	12	23.3	23.8	27.0	28.5	27.2	26.9	27.7	27.2	24.6	27.4	27.7	26.8	24.4	26.9	27.8	25.5	23.2	26.2	28.0	24.4	27.1	24.5	22.9	28.1	23.6	23.6	27.6	27.0	23.5	24.2	26.5
M0008	1966	1	24.7	28.0	27.3	25.5	28.0	27.3	26.6	24.9	27.4	26.3	25.7	26.6	25.5	27.0	25.7	25.5	24.8	26.6	25.6	28.0	23.3	28.0	27.0	27.0	22.5	22.2	26.4	27.0	28.7	30.0	28.4
M0008	1966	2	29.5	30.2	27.9	28.2	28.2	28.0	27.3	24.2	25.5	29.2	28.0	26.7	20.8	27.3	21.2	29.0	29.8	29.3	21.2	25.4	26.5	24.8	24.7	27.2	21.2	23.7	26.6	28.2	NULL	NULL	NULL
M0008	1966	3	24.9	29.3	29.4	27.5	25.6	23.8	24.3	27.0	26.1	26.3	26.5	27.4	28.6	25.0	28.7	27.2	27.8	27.6	28.4	28.2	27.3	24.6	25.7	23.3	27.4	21.5	27.0	26.4	28.0	26.4	27.6
M0008	1966	4	20.7	28.2	23.6	26.5	26.8	29.9	24.6	30.2	23.5	28.5	28.3	24.0	29.6	24.7	29.2	24.5	27.8	26.5	28.4	22.6	25.3	28.3	26.0	24.4	23.5	25.0	26.6	23.6	24.3	25.5	NULL
M0008	1966	5	22.8	28.5	25.8	24.6	27.1	28.0	26.5	28.0	26.6	27.2	27.7	29.2	28.2	28.5	22.5	27.6	27.7	27.0	27.3	29.2	28.0	29.8	27.6	26.8	25.0	25.7	25.2	27.6	25.0	26.6	22.5
M0008	1966	6	20.3	26.2	26.1	26.2	27.0	27.1	26.7	25.8	24.0	25.6	28.6	26.5	24.0	27.6	27.2	28.6	27.8	26.0	20.3	24.6	28.5	28.4	27.5	24.6	22.9	27.7	28.0	29.2	28.3	27.5	NULL
M0008	1966	7	20.7	20.5	24.6	27.4	27.0	26.5	26.5	25.4	25.5	21.5	24.1	26.5	25.6	22.6	27.0	26.8	27.0	22.0	26.5	26.5	26.1	29.0	29.2	24.9	20.1	23.5	27.0	28.0	25.0	26.9	25.4
M0008	1966	8	24.2	27.6	26.8	28.0	24.5	28.0	22.5	23.0	26.5	27.2	27.0	23.3	24.0	25.5	29.6	29.5	26.3	22.1	26.7	28.5	28.8	28.4	27.6	25.4	21.2	25.8	28.5	28.5	30.2	28.7	29.5
M0008	1966	9	28.5	28.5	20.4	23.5	26.1	27.8	28.5	27.8	24.2	28.4	29.2	25.0	21.0	29.2	29.3	28.5	27.8	25.5	27.2	26.4	27.2	24.0	20.6	27.2	28.2	29.5	25.5	29.2	26.6	28.6	NULL
M0008	1966	10	25.4	25.5	27.4	27.7	26.8	27.4	28.0	28.8	27.4	23.3	28.0	27.5	28.4	23.4	28.0	27.6	29.6	30.2	29.5	28.2	25.4	28.2	28.6	25.7	23.8	28.6	27.7	26.5	22.5	29.5	25.6
M0008	1966	11	24.7	28.4	28.5	29.3	29.5	28.7	28.7	28.3	21.2	25.0	26.5	28.8	29.7	29.0	28.9	25.8	28.0	22.8	25.7	28.5	30.3	25.5	27.0	28.6	29.0	25.8	28.7	27.6	29.8	30.0	NULL
M0008	1966	12	28.2	27.2	26.1	28.5	27.5	23.4	27.6	24.0	27.4	28.5	27.6	27.6	27.5	25.8	28.5	21.4	23.4	27.3	28.5	26.2	29.0	26.2	24.8	26.2	24.7	26.3	25.3	24.4	25.6	24.3	22.3
M0008	1967	1	22.0	23.5	26.7	24.4	26.0	25.7	26.4	26.5	25.8	24.9	24.4	22.2	25.8	25.0	23.7	26.3	26.8	25.5	26.5	28.7	30.2	27.2	23.8	26.8	25.3	24.7	25.5	27.6	22.5	27.7	26.0
M0008	1967	2	23.8	25.6	28.4	27.1	25.0	23.1	25.5	23.7	26.0	26.3	20.7	24.5	23.1	28.4	28.0	28.0	21.6	29.1	27.3	23.0	26.6	26.3	24.4	24.2	25.8	26.7	22.6	24.0	NULL	NULL	NULL
M0008	1967	3	19.5	26.1	28.8	27.4	29.0	26.5	28.2	27.7	22.8	20.8	26.4	28.0	26.0	26.4	27.4	28.5	25.9	28.2	27.6	27.2	28.5	27.3	26.8	24.0	23.5	27.0	29.2	28.2	25.6	24.4	24.9
M0008	1967	4	27.2	22.2	25.8	28.5	28.4	25.6	29.4	27.8	25.6	25.7	30.0	29.4	26.1	23.3	26.9	28.0	26.5	27.9	26.3	30.2	26.0	24.0	29.4	27.6	30.5	23.0	25.1	23.6	21.8	29.0	NULL
M0008	1967	5	23.6	24.6	27.4	28.2	26.0	23.7	21.6	26.7	25.5	27.7	28.5	25.7	27.0	22.5	22.7	23.0	26.1	24.8	28.7	28.0	26.2	28.7	26.5	26.8	26.2	24.2	23.4	23.8	28.4	25.6	23.3
M0008	1967	6	25.1	26.8	27.4	27.8	28.2	25.7	24.7	20.7	20.7	27.6	27.6	22.6	25.6	25.5	28.0	20.6	23.0	24.4	26.9	23.4	24.4	26.0	22.9	25.4	19.5	23.6	24.6	25.9	24.1	24.6	NULL
M0008	1967	7	24.7	25.5	25.7	26.0	24.1	19.4	26.1	27.0	26.8	27.8	21.6	27.1	27.2	25.5	24.4	27.8	28.2	28.0	24.9	25.0	27.7	24.0	24.0	26.1	25.5	24.3	23.0	19.7	20.6	24.8	27.8
M0008	1967	8	26.0	21.0	26.4	26.7	25.8	26.5	22.0	26.6	27.0	28.2	27.0	26.6	27.5	28.3	28.1	25.2	20.2	27.4	26.0	27.4	25.5	26.4	24.8	24.8	21.2	27.7	28.4	26.8	23.8	27.0	25.5
M0008	1967	9	22.4	26.2	29.1	28.6	26.0	29.2	29.7	27.6	27.8	29.3	29.4	29.9	29.2	23.6	21.4	27.2	27.8	28.5	26.4	27.7	24.0	26.4	27.1	27.8	29.5	30.5	30.0	29.2	23.5	26.6	NULL
M0008	1967	10	28.2	25.8	29.0	28.1	28.7	29.6	23.5	25.6	25.2	25.5	22.9	25.6	24.8	23.7	25.5	27.9	27.0	24.9	28.1	28.7	25.3	28.0	28.4	23.7	26.3	27.5	28.5	27.0	20.8	27.0	25.6
M0008	1967	11	28.7	27.4	29.3	28.8	28.0	21.5	28.5	27.5	30.5	28.7	28.3	26.8	27.5	26.6	27.8	27.2	29.1	27.6	27.1	26.8	28.6	29.6	29.0	28.3	28.7	27.8	28.0	27.5	22.8	23.5	NULL
M0008	1967	12	24.1	26.5	25.2	25.5	26.8	27.0	27.5	28.0	28.4	25.4	25.2	27.5	26.7	28.8	26.0	22.5	21.5	28.5	28.8	27.7	28.8	26.2	25.4	26.4	27.5	25.0	25.0	25.5	26.6	28.9	28.2
M0008	1968	1	23.6	26.2	29.0	22.5	19.8	19.2	19.6	20.4	21.6	24.0	27.6	27.2	29.7	23.5	25.0	26.8	27.0	25.7	22.6	28.8	30.3	28.5	23.8	28.6	26.6	25.3	26.5	29.0	29.5	24.3	25.5
M0008	1968	2	27.2	24.0	23.0	22.9	28.0	28.5	27.8	27.7	28.0	26.3	27.0	25.8	28.7	29.2	25.7	26.5	28.8	27.3	28.9	26.7	30.7	28.4	28.0	29.9	26.9	28.3	28.4	22.4	25.9	NULL	NULL
M0008	1968	3	29.6	26.1	24.0	28.5	30.2	26.2	28.0	27.5	26.4	26.0	25.5	27.5	22.2	27.2	27.8	25.4	21.0	20.8	24.5	25.3	24.8	28.6	26.5	20.6	27.5	24.2	21.1	20.1	24.7	26.4	27.3
M0008	1968	4	28.0	23.1	25.7	26.5	26.2	26.4	24.2	24.0	28.3	27.4	29.0	22.0	25.9	27.4	28.4	28.4	26.5	27.0	28.0	25.3	28.2	24.1	23.4	23.8	27.5	28.2	28.5	28.5	25.9	20.5	NULL
M0008	1968	5	18.7	21.0	24.1	27.4	27.3	27.6	25.4	26.3	25.7	26.5	28.0	25.1	26.5	28.7	28.0	28.0	19.5	25.0	23.0	23.0	25.5	26.0	27.0	25.1	23.6	27.0	27.7	27.0	24.5	22.8	25.4
M0008	1968	6	25.5	27.4	26.1	26.2	23.7	26.6	26.5	23.7	26.0	22.6	26.5	26.6	26.8	27.4	25.0	20.0	26.7	27.0	27.6	24.0	26.8	24.8	22.0	21.5	24.9	27.5	27.8	25.4	24.4	24.0	NULL
M0008	1968	7	23.6	22.1	26.5	25.5	25.4	23.0	24.6	23.8	27.0	22.7	19.2	24.0	25.5	19.7	20.5	26.7	22.4	23.7	23.4	25.8	21.1	24.8	23.1	27.6	26.4	20.7	27.0	25.3	25.1	25.0	26.1
M0008	1968	8	25.7	27.5	24.6	28.7	24.3	27.5	26.0	28.5	28.8	27.7	25.9	27.7	29.0	25.5	27.6	26.5	26.6	25.7	23.3	28.4	28.8	23.5	23.2	22.5	27.0	23.8	27.0	26.8	20.2	28.5	29.0
M0008	1968	9	26.0	27.7	22.3	21.5	23.0	25.0	24.6	23.0	29.0	26.7	27.0	22.6	23.6	24.5	27.0	26.0	25.9	29.0	24.7	24.0	21.8	24.5	25.5	27.4	28.5	26.2	26.4	26.6	28.0	23.0	NULL
M0008	1968	10	25.4	27.0	20.2	26.0	27.0	28.5	24.6	25.1	27.7	27.5	22.4	28.0	26.5	29.9	27.0	25.6	28.8	27.4	22.4	27.6	26.5	28.3	29.5	28.8	26.0	29.9	30.0	27.1	26.9	19.9	20.5
M0008	1968	11	28.4	29.1	26.1	24.9	27.2	26.1	25.4	26.8	26.5	29.0	26.0	27.2	29.4	24.3	27.1	29.0	27.6	27.0	22.1	28.9	28.5	26.7	27.0	30.0	30.4	29.6	25.5	29.0	27.1	28.0	NULL
M0008	1968	12	29.8	28.1	29.5	29.5	28.5	27.4	28.0	29.1	26.0	28.0	28.5	28.2	27.6	25.6	28.5	27.2	24.2	27.9	28.5	27.5	29.6	29.6	29.4	24.5	27.0	28.5	25.0	26.7	26.0	29.9	27.7
M0008	1969	1	27.7	22.0	30.1	29.1	25.1	25.1	26.0	29.0	27.0	28.3	25.7	24.5	22.0	29.0	26.7	28.5	24.1	26.3	26.1	29.0	28.7	26.0	23.0	24.4	27.4	27.5	27.0	27.5	26.5	29.2	29.0
M0008	1969	2	23.0	26.0	22.0	22.0	28.2	27.7	29.0	29.7	26.5	30.3	28.7	26.0	24.5	27.3	29.0	NULL	29.3	27.3	25.5	21.6	28.1	28.5	30.0	28.3	23.0	29.1	24.5	27.0	NULL	NULL	NULL
M0008	1969	3	26.0	30.0	25.3	27.0	27.0	30.3	30.6	28.5	27.8	28.0	29.0	29.8	29.0	28.5	29.0	25.0	29.3	28.5	30.0	29.8	22.0	22.3	27.5	26.0	28.2	27.6	28.3	25.0	28.8	26.5	28.4
M0008	1969	4	23.0	24.1	27.9	25.6	27.4	25.9	27.3	25.2	27.5	29.2	28.0	28.5	25.0	26.8	24.6	27.2	29.0	25.9	25.5	26.8	29.9	25.6	23.0	25.5	28.0	30.0	30.0	28.9	30.0	28.7	NULL
