codigo	anio	mes	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11	v12	v13	v14	v15	v16	v17	v18	v19	v20	v21	v22	v23	v24	v25	v26	v27	v28	v29	v30	v31
M0008	1960	6	12.0	9.8	13.0	13.8	12.3	13.0	12.8	9.8	14.0	12.0	8.7	12.5	11.0	9.5	13.0	10.5	10.5	12.0	14.0	13.8	12.0	10.0	13.0	8.8	12.4	9.8	9.5	12.4	12.4	11.6	NULL
M0008	1960	7	12.4	11.8	13.8	8.5	12.3	9.8	10.4	6.8	10.6	8.4	NULL	7.6	12.8	12.4	8.5	11.3	9.6	5.8	12.8	11.0	9.0	9.5	10.3	11.3	12.0	12.7	NULL	7.6	10.5	7.2	13.2
M0008	1960	8	12.6	11.0	10.4	9.3	12.4	9.2	10.3	8.3	13.5	13.0	10.0	10.2	11.5	11.6	8.6	9.2	10.2	9.4	9.5	9.3	10.4	8.4	9.0	9.6	10.0	9.4	8.6	10.3	12.0	10.4	9.3
M0008	1960	9	12.3	11.5	10.0	9.8	7.8	10.5	12.6	13.0	14.2	8.4	9.4	7.9	10.2	7.4	8.6	9.8	8.6	10.0	10.9	12.8	9.2	7.3	8.6	8.8	13.6	9.2	9.0	9.6	11.6	10.4	NULL
M0008	1960	10	13.0	12.3	11.0	12.0	9.2	7.2	12.0	11.4	11.6	9.4	10.2	9.0	13.6	12.4	10.2	12.4	9.2	12.7	8.4	9.0	9.0	9.4	9.0	9.3	10.4	9.0	10.2	9.2	10.4	10.2	9.0
M0008	1960	11	10.0	9.6	11.4	9.2	8.6	8.5	10.5	9.8	12.0	14.0	9.5	12.3	9.6	13.8	12.4	9.4	9.8	11.4	10.6	NULL	10.2	11.2	12.4	9.6	12.0	13.0	NULL	11.0	10.6	12.0	NULL
M0008	1961	1	9.0	10.0	9.4	12.0	13.2	9.5	11.0	12.0	10.0	13.0	10.0	12.0	10.4	12.0	9.0	9.0	9.0	9.6	10.4	11.0	10.4	9.5	9.0	9.0	9.0	10.4	9.0	9.0	9.0	10.0	10.0
M0008	1961	2	9.0	NULL	9.0	12.4	12.5	12.0	14.2	12.0	12.0	10.2	10.4	10.0	12.0	12.0	8.2	12.0	12.4	12.0	11.0	12.0	12.0	12.0	9.0	8.4	9.0	8.5	10.0	9.0	NULL	NULL	NULL
M0008	1961	3	11.4	13.0	9.6	11.0	12.0	14.2	13.4	14.2	9.6	NULL	9.8	9.0	13.4	14.4	15.0	9.0	13.0	13.0	10.0	9.0	9.0	10.0	13.0	8.0	10.0	11.2	11.5	9.8	9.0	14.0	10.2
M0008	1961	4	NULL	9.0	9.8	10.6	12.5	12.5	9.3	11.2	8.5	13.0	14.0	12.0	13.5	15.0	12.0	13.8	10.2	14.6	11.0	12.5	14.6	10.0	15.0	11.0	9.0	9.6	9.0	12.0	13.5	12.0	NULL
